symbol,name
GTE,Gran Tierra Energy Inc
SWKS,Skyworks Solutions Inc
CP,Canadian Pacific Railway Ltd
PNR,Pentair PLC
PKI,PerkinElmer Inc
IIVI,II-VI Inc
CROX,Crocs Inc
ASB,Associated Banc-Corp
UHS,Universal Health Services Inc
ENB,Enbridge Inc
TDC,Teradata Corp
AG,First Majestic Silver Corp
ACHC,Acadia Healthcare Company Inc
NAT,Nordic American Tanker Ltd
MLHR,Herman Miller Inc
SPG,Simon Property Group Inc
EWA,iShares MSCI Australia Index Fund
ENLK,EnLink Midstream Partners LP Representing Limited Partnership Interests
QRTEA,Qurate Retail Inc
TRIP,TripAdvisor Inc
TRP,TC Energy Corp
FAST,Fastenal Co
RH,RH
IVV,iShares Core S&P 500
CBRE,CBRE Group Inc
HGV,Hilton Grand Vacations Inc
AEG,AEGON N.V.
BTI,British American Tobacco Industries p.l.c. ADR
VIAB,Viacom Inc.
EWP,iShares Inc MSCI Spain
NVS,Novartis AG
EWBC,East West Bancorp Inc
QSR,Restaurant Brands International Inc
NXTM,NxStage Medical Inc.
GSAT,Globalstar Inc
DBEU,Xtrackers MSCI Europe Hedged Equity
TTPH,Tetraphase Pharmaceuticals Inc
VRAY,ViewRay Inc
SGH,Smart Global Holdings Inc
ALNY,Alnylam Pharmaceuticals Inc
SCHB,Schwab U.S. Broad Market
BMRN,Biomarin Pharmaceutical Inc
CA,CA Inc.
CASA,Casa Systems Inc
CXP,Columbia Property Trust Inc
SCZ,iShares MSCI EAFE Small-Cap ETF
AGNC,AGNC Investment Corp
DF,Dean Foods Company
HRTX,Heron Therapeutics Inc
LDOS,Leidos Holdings Inc
VSLR,Vivint Solar Inc
MPW,Medical Properties Trust Inc
TXMD,TherapeuticsMD Inc
CIM,Chimera Investment Corp
ECYT,Endocyte Inc.
QCP,Quality Care Properties Inc.
NYLD,NRG Yield Inc. Class C
INSM,Insmed Inc
ETH,Ethan Allen Interiors Inc
KS,KapStone Paper and Packaging Corporation
NG,NovaGold Resources Inc
BGFV,Big 5 Sporting Goods Corp
AEE,Ameren Corp
HCC,Warrior Met Coal Inc
LAMR,Lamar Advertising Co
FIT,Fitbit Inc
EXEL,Exelixis Inc
HZNP,Horizon Therapeutics PLC
ADI,Analog Devices Inc
FLOT,iShares Floating Rate Bond
AKBA,Akebia Therapeutics Inc
LPNT,LifePoint Health Inc.
OLED,Universal Display Corp
EYE,National Vision Holdings Inc
CBS,CBS Corporation Class B
MBT,Mobile TeleSystems PJSC
TMO,Thermo Fisher Scientific Inc
LBRDA,Liberty Broadband Corp
OFC,Corporate Office Properties Trust
STT,State Street Corp
HLF,Herbalife Nutrition Ltd
WRK,Westrock Co
GREK,Global X MSCI Greece
BR,Broadridge Financial Solutions Inc
ORIG,Ocean Rig UDW Inc.
MCD,Mcdonald's Corp
PRO,Pros Holdings Inc
SSNC,SS&C Technologies Holdings Inc
TWO,Two Harbors Investment Corp
CHTR,Charter Communications Inc
AXL,American Axle & Manufacturing Holdings Inc
ACAD,ACADIA Pharmaceuticals Inc
VLY,Valley National Bancorp
VOD,Vodafone Group Plc
EXTR,Extreme Networks Inc
BTE,Baytex Energy Corp
FEYE,FireEye Inc
HYH,Halyard Health Inc.
SUN,Sunoco LP
VECO,Veeco Instruments Inc
ZEN,Zendesk Inc
ATEN,A10 Networks Inc
CRC,California Resources Corporation
WPZ,Williams Partners L.P. Representing Limited Partner Interests
ATUS,Altice USA Inc
SIG,Signet Jewelers Ltd
BDC,Belden Inc
ERIC,Ericsson
XPO,XPO Logistics Inc
APO,Apollo Global Management Inc
FMSA,Fairmount Santrol Holdings Inc.
BSTI,BEST Inc. American Depositary Shares each representing one Class A
CRI,Carter's Inc
MANH,Manhattan Associates Inc
AGCO,AGCO Corp
TILE,Interface Inc
MMC,Marsh & McLennan Companies Inc
GNW,Genworth Financial Inc
CAKE,Cheesecake Factory Inc
CAR,Avis Budget Group Inc
TMHC,Taylor Morrison Home Corp
URI,United Rentals Inc
SPLK,Splunk Inc
VRSN,Verisign Inc
MCO,Moody's Corp
SLG,SL Green Realty Corp
XOG,Extraction Oil & Gas Inc.
STO,Statoil ASA
PEIX,Pacific Ethanol Inc
BZUN,Baozun Inc
PAGS,PagSeguro Digital Ltd
L,Loews Corp
NWSA,News Corp
MBI,MBIA Inc
ARNA,Arena Pharmaceuticals Inc
VNO,Vornado Realty Trust
PDS,Precision Drilling Corp
BCC,Boise Cascade Co
TCP,TC PipeLines LP
ULTA,Ulta Beauty Inc
PRTY,Party City Holdco Inc
JACK,Jack in the Box Inc
OGE,OGE Energy Corp
QGEN,Qiagen NV
CPRT,Copart Inc
EAT,Brinker International Inc
DXC,DXC Technology Co
UEC,Uranium Energy Corp
CLVS,Clovis Oncology Inc
UDR,UDR Inc
KBR,KBR Inc
PGEM,Ply Gem Holdings Inc.
STM,STMicroelectronics N.V.
AQUA,Evoqua Water Technologies Corp
SBRA,Sabra Health Care REIT Inc
EQT,EQT Corp
FISV,Fiserv Inc
SPIB,SPDR Portfolio Intermediate Term Corporate Bond
IDTI,Integrated Device Technology Inc.
SRE,Sempra Energy
DIA,SPDR Dow Jones Industrial Average
SAVE,Spirit Airlines Inc
DXLG,Destination XL Group Inc
RHT,Red Hat Inc.
HTA,Healthcare Trust Of America Inc
NPTN,NeoPhotonics Corp
HMNY,Helios and Matheson Analytics Inc
NSM,Nationstar Mortgage Holdings Inc.
ARQL,ArQule Inc.
SQM,Sociedad Quimica y Minera S.A.
SXT,Sensient Technologies Corp
KND,Kindred Healthcare Inc.
OMC,Omnicom Group Inc
CVA,Covanta Holding Corp
LXP,Lexington Realty Trust
ONB,Old National Bancorp
FMC,FMC Corp
KN,Knowles Corp
KW,Kennedy-Wilson Holdings Inc
SCS,Steelcase Inc
CXW,Corecivic Inc
CBI,Chicago Bridge & Iron Company N.V.
GXP,Great Plains Energy Incorporated
CGI,Celadon Group Inc.
DFS,Discover Financial Services
VTV,Vanguard Value
PH,Parker-Hannifin Corp
USA,Liberty All-Star Equity Fund
CIEN,Ciena Corp
OIS,Oil States International Inc
SEMG,Semgroup Corporation Class A
SCCO,Southern Copper Corp
VT,Vanguard Total World Stock Index
HDS,HD Supply Holdings Inc
YEXT,Yext Inc
ATU,Actuant Corporation
NGHC,National General Holdings Corp
ATSG,Air Transport Services Group Inc
REVG,REV Group Inc
ALLE,Allegion PLC
CCT,Corporate Capital Trust Inc.
MHK,Mohawk Industries Inc
SPWH,Sportsmans Warehouse Holdings Inc
TWNK,Hostess Brands Inc
BMCH,BMC Stock Holdings Inc
EQIX,Equinix Inc
GRA,W R Grace & Co
VNTR,Venator Materials PLC
SUM,Summit Materials Inc
MSCC,Microsemi Corporation
RDFN,Redfin Corp
ERJ,Embraer S.A.
UNM,Unum Group
MTU,Mitsubishi UFJ Financial Group Inc.
NJR,New Jersey Resources Corp
ORBC,ORBCOMM Inc
NNN,National Retail Properties Inc
PAGP,Plains GP Holdings LP
TNA,Direxion Small Cap Bull 3X Shares
LIVN,LivaNova PLC
AMAG,AMAG Pharmaceuticals Inc
CTAS,Cintas Corp
REGI,Renewable Energy Group Inc
VRNT,Verint Systems Inc
HAS,Hasbro Inc
AOS,A. O. Smith Corp
DGX,Quest Diagnostics Inc
CUZ,Cousins Properties Inc
HALO,Halozyme Therapeutics Inc
SGMO,Sangamo Therapeutics Inc
KTOS,Kratos Defense and Security Solutions Inc
FIS,Fidelity National Information Services Inc
EEP,Enbridge Energy L.P. Class A
SCHX,Schwab U.S. Large-Cap
TRN,Trinity Industries Inc
SPGI,S&P Global Inc
BHF,Brighthouse Financial Inc
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares
AN,AutoNation Inc
WDAY,Workday Inc
ABR,Arbor Realty Trust Inc
MCK,Mckesson Corp
VC,Visteon Corp
ROIC,Retail Opportunity Investments Corp
HTZ,Hertz Global Holdings Inc
ACXM,Acxiom Corporation
MUX,McEwen Mining Inc
IEX,IDEX Corp
MXIM,Maxim Integrated Products Inc
ASHR,Xtrackers Harvest CSI 300 China A-Shares
XCRA,Xcerra Corporation
IJH,iShares Core S&P Mid-Cap
GSVC,GSV Capital Corp
INN,Summit Hotel Properties Inc
ITOT,iShares Core S&P Total U.S. Stock Market
FAZ,Direxion Financial Bear 3X Shares
SH,ProShares Short S&P500
EPE,EP Energy Corporation Class A
TROX,Tronox Holdings PLC
OEC,Orion Engineered Carbons SA
ATH,Athene Holding Ltd
CSOD,Cornerstone OnDemand Inc
ABC,Amerisourcebergen Corp
EFX,Equifax Inc
DPZ,Domino's Pizza Inc
ENLC,EnLink Midstream LLC
TTM,Tata Motors Ltd Limited
OHI,Omega Healthcare Investors Inc
VOO,Vanguard S&P 500
SUI,Sun Communities Inc
SIVB,SVB Financial Group
MPLX,MPLX LP
EC,Ecopetrol S.A. American Depositary Shares
FIVE,Five Below Inc
LPLA,LPL Financial Holdings Inc
SEIC,SEI Investments Co
LQ,La Quinta Holdings Inc.
SIX,Six Flags Entertainment Corp
PX,Praxair Inc.
VEEV,Veeva Systems Inc
DO,Diamond Offshore Drilling Inc.
FORM,FormFactor Inc
FRAC,Keane Group Inc.
BRKS,Brooks Automation Inc
VIG,Vanguard Div Appreciation
NVO,Novo Nordisk A/S
SWK,Stanley Black & Decker Inc
SNDR,Schneider National Inc
MZOR,Mazor Robotics Ltd.
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four)
VNDA,Vanda Pharmaceuticals Inc
ANH,Anworth Mortgage Asset Corp
HTHT,Huazhu Group Ltd
EW,Edwards Lifesciences Corp
SKT,Tanger Factory Outlet Centers Inc
ROK,Rockwell Automation Inc
PENN,Penn National Gaming Inc
AMRN,Amarin Corporation PLC
ALL,Allstate Corp
IONS,Ionis Pharmaceuticals Inc
APRN,"Blue Apron Holdings, Inc."
NEOS,Neos Therapeutics Inc
KRNY,Kearny Financial Corp
SBAC,SBA Communications Corp
MFC,Manulife Financial Corp
FSIC,FS Investment Corporation
ZTS,Zoetis Inc
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
UA,Under Armour Inc. Class C
AROC,Archrock Inc
THO,Thor Industries Inc
BGNE,BeiGene Ltd.
WB,Weibo Corp
KT,KT Corporation
BOTZ,Global X Robotics & Artificial Intelligence ETF
TGNA,Tegna Inc
CHGG,Chegg Inc
HYD,VanEck Vectors High Yield Municipal Index
WM,Waste Management Inc
ASX,Advanced Semiconductor Engineering Inc.
BDSI,BioDelivery Sciences International Inc
THRM,Gentherm Inc
UMPQ,Umpqua Holdings Corp
ALB,Albemarle Corp
RHI,Robert Half International Inc
AKRX,Akorn Inc.
HLT,Hilton Worldwide Holdings Inc
DNOW,NOW Inc
PIR,Pier 1 Imports Inc.
WPG,Washington Prime Group Inc
PNFP,Pinnacle Financial Partners Inc
DRH,Diamondrock Hospitality Co
OC,Owens Corning
CUBE,CubeSmart
GLPI,Gaming and Leisure Properties Inc
CBOE,Cboe Global Markets Inc
RDNT,RadNet Inc
AGRO,Adecoagro SA
AL,Air Lease Corp
PHH,PHH Corp
GNRT,Gener8 Maritime Inc.
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
EVH,Evolent Health Inc
UIS,Unisys Corp
NCS,NCI Building Systems Inc.
JELD,JELD-WEN Holding Inc
TDG,TransDigm Group Inc
LITE,Lumentum Holdings Inc
STAY,Extended Stay America Inc
TCF,TCF Financial Corp
RY,Royal Bank of Canada
ROST,Ross Stores Inc
SYK,Stryker Corp
REI,Ring Energy Inc
HR,Healthcare Realty Trust Inc
TRV,Travelers Companies Inc
CSL,Carlisle Companies Inc
GWRE,Guidewire Software Inc
SIR,Select Income REIT
ANET,Arista Networks Inc
BMS,Bemis Company Inc.
SFLY,Shutterfly Inc.
PCRX,Pacira Biosciences Inc
CSIQ,Canadian Solar Inc
ICHR,Ichor Holdings Ltd
CAVM,Cavium Inc.
WSM,Williams-Sonoma Inc
EXP,Eagle Materials Inc
BWA,Borgwarner Inc
SWCH,Switch Inc
APLE,Apple Hospitality REIT Inc
ADS,Alliance Data Systems Corp
DRQ,Dril-Quip Inc
AXS,AXIS Capital Holdings Ltd
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares
MTDR,Matador Resources Co
CARB,Carbonite Inc.
CAJ,Canon Inc. American Depositary Shares
CNI,Canadian National Railway Co
TLND,Talend SA
ILMN,Illumina Inc
ISRG,Intuitive Surgical Inc
CAL,Caleres Inc
SPAR,Spartan Motors Inc.
SAP,SAP SE ADS
ESNT,Essent Group Ltd
NMFC,New Mountain Finance Corp
BLDP,Ballard Power Systems Inc
OI,O-I Glass Inc
DSW,DSW Inc.
MDU,MDU Resources Group Inc
ELLI,Ellie Mae Inc.
PSXP,Phillips 66 Partners LP
EPI,WisdomTree India Earnings Fund
CREE,Cree Inc
CWH,Camping World Holdings Inc
DECK,Deckers Outdoor Corp
COHR,Coherent Inc
ACWI,iShares MSCI ACWI Index Fund
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
FULT,Fulton Financial Corp
UNIT,Uniti Group Inc
LAZ,Lazard Ltd
CASY,Caseys General Stores Inc
TEGP,Tallgrass Energy GP LP Class A Shares
PODD,Insulet Corp
NEXA,Nexa Resources SA
HRS,Harris Corporation
QSII,Quality Systems Inc.
UCO,ProShares Ultra Bloomberg Crude Oil
MATW,Matthews International Corp
PLNT,Planet Fitness Inc
CAH,Cardinal Health Inc
AYI,Acuity Brands Inc
DVA,DaVita Inc
CHUBK,CommerceHub Inc.
AMPE,Ampio Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
MELI,Mercadolibre Inc
SGMS,Scientific Games Corp
WCN,Waste Connections Inc
IMMR,Immersion Corp
VKTX,Viking Therapeutics Inc
MYOV,Myovant Sciences Ltd
ABM,ABM Industries Inc
NGL,NGL Energy Partners LP
ARCO,Arcos Dorados Holdings Inc
HEWJ,iShares Currency Hedged MSCI Japan
BABY,Natus Medical Incorporated
TYME,Tyme Technologies Inc
UNG,United States Natural Gas Fund LP
GST,Gastar Exploration Inc
VR,Validus Holdings Ltd.
MGPI,MGP Ingredients Inc
NTES,NetEase Inc.
LTRPA,Liberty Tripadvisor Holdings Inc
LNC,Lincoln National Corp
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares
TQQQ,ProShares UltraPro QQQ
SND,Smart Sand Inc
SCHF,Schwab International Equity
GTES,Gates Industrial Corporation PLC
CMA,Comerica Inc
ALK,Alaska Air Group Inc
CHL,China Mobile Limited
PFG,Principal Financial Group Inc
IRET,Investors Real Estate Trust
HUM,Humana Inc
TEX,Terex Corp
STFC,State Auto Financial Corp
SAND,Sandstorm Gold Ltd
JWN,Nordstrom Inc
HDSN,Hudson Technologies Inc
HFC,HollyFrontier Corp
PQG,PQ Group Holdings Inc
MBFI,MB Financial Inc.
EDU,New Oriental Education & Technology Group Inc
ESRT,Empire State Realty Trust Inc
SCHD,Schwab US Dividend Equity
LBRT,Liberty Oilfield Services Inc
HDP,Hortonworks Inc.
PEB,Pebblebrook Hotel Trust
TSN,Tyson Foods Inc
HSBC,HSBC Holdings plc.
OMI,Owens & Minor Inc
PTC,PTC Inc
CDW,CDW Corp
EWI,iShares Inc MSCI Italy
SBGI,Sinclair Broadcast Group Inc
RSP,Guggenheim S&P 500 Equal Weight
MMP,Magellan Midstream Partners LP
PLAY,Dave & Buster's Entertainment Inc
EGOV,NIC Inc
HDB,HDFC Bank Limited
TSE,Trinseo SA
WAL,Western Alliance Bancorp
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250)
ARE,Alexandria Real Estate Equities Inc
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond
EXAS,Exact Sciences Corp
TRGP,Targa Resources Corp
LYV,Live Nation Entertainment Inc
MFA,MFA Financial Inc
ECL,Ecolab Inc
RESN,Resonant Inc
ELY,Callaway Golf Co
ARES,Ares Management Corp
DDD,3D Systems Corp
LPT,Liberty Property Trust
MKC,McCormick & Company Inc
WAFD,Washington Federal Inc
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
CQP,Cheniere Energy Partners LP
PETQ,PetIQ Inc
RMD,Resmed Inc
GPT,Gramercy Property Trust
IRDM,Iridium Communications Inc
BKU,BankUnited Inc
H,Hyatt Hotels Corp
MDXG,MiMedx Group Inc
EXPR,Express Inc
AVB,Avalonbay Communities Inc
FII,Federated Investors Inc.
INCY,Incyte Corp
LBRDK,Liberty Broadband Corporation
NVCN,Neovasc Inc
TRMB,Trimble Inc
CVEO,Civeo Corp
TDOC,Teladoc Health Inc
TRU,TransUnion
SOGO,Sogou Inc
APTI,Apptio Inc.
XYL,Xylem Inc
MOAT,VanEck Vectors Morningstar Wide Moat
GPOR,Gulfport Energy Corp
ANDX,Andeavor Logistics LP representing Limited Partner Interests
ACGL,Arch Capital Group Ltd
SFUN,Fang Holdings Ltd
SBNY,Signature Bank
GRFS,Grifols S.A.
DY,Dycom Industries Inc
MGP,MGM Growth Properties LLC
SNE,Sony Corporation
MAA,Mid-America Apartment Communities Inc
AEL,American Equity Investment Life Holding Co
CVG,Convergys Corporation
GOGO,Gogo Inc
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5)
DBC,PowerShares DB Commodity Index Trac
WES,Western Midstream Partners LP
QUAD,Quad/Graphics Inc
RYN,Rayonier Inc
SYNA,Synaptics Inc
VSTO,Vista Outdoor Inc
BHVN,Biohaven Pharmaceutical Holding Company Ltd
WYN,Wyndham Worldwide Corp Common Stock
PPG,PPG Industries Inc
WAIR,Wesco Aircraft Holdings Inc.
ORI,Old Republic International Corp
SONC,Sonic Corp.
TPC,Tutor Perini Corp
XHR,Xenia Hotels & Resorts Inc
WMGI,Wright Medical Group NV
MC,Moelis & Co
COT,Cott Corporation
DDS,Dillard's Inc
TMST,TimkenSteel Corp
IPXL,Impax Laboratories Inc.
FR,First Industrial Realty Trust Inc
NMIH,NMI Holdings Inc
MTCH,Match Group Inc
TRHC,Tabula Rasa HealthCare Inc
XNET,Xunlei Ltd
CIG,Comp En De Mn Cemig ADS American Depositary Shares
HAIN,Hain Celestial Group Inc
TIVO,TiVo Corporation
GSY,Guggenheim Ultra Short Duration
CUK,Carnival Plc ADS ADS
ECHO,Echo Global Logistics Inc
MSI,Motorola Solutions Inc
PDCE,PDC Energy Inc
DRYS,DryShips Inc.
FNV,Franco-Nevada Corp
EGN,Energen Corporation
LPSN,LivePerson Inc
TELL,Tellurian Inc
KMX,Carmax Inc
MDSO,Medidata Solutions Inc.
LFC,China Life Insurance Company Limited American Depositary Shares
ESPR,Esperion Therapeutics Inc
BRX,Brixmor Property Group Inc
EQGP,EQT GP Holdings LP representing limited partner interests
LH,Laboratory Corporation of America Holdings
CJ,C&J Energy Services Inc.
AKAO,Achaogen Inc.
PLCE,Children's Place Inc
NBHC,National Bank Holdings Corp
FND,Floor & Decor Holdings Inc
MOH,Molina Healthcare Inc
SSW,Seaspan Corporation
FUL,HB Fuller Co
LNCE,Snyder's-Lance Inc.
MRC,MRC Global Inc
EXR,Extra Space Storage Inc
SCHL,Scholastic Corp
CPG,Crescent Point Energy Corp
ITG,Investment Technology Group Inc.
ADTN,ADTRAN Inc
WHR,Whirlpool Corp
AMGP,Antero Midstream GP LP of Beneficial Interests
NTRI,NutriSystem Inc
HSY,Hershey Co
HTGM,HTG Molecular Diagnostics Inc
SEAS,SeaWorld Entertainment Inc
BECN,Beacon Roofing Supply Inc
BPOP,Popular Inc
IEV,iShares Europe
PGRE,Paramount Group Inc
COO,Cooper Companies Inc
JT,Jianpu Technology Inc
WRI,Weingarten Realty Investors
COMM,CommScope Holding Company Inc
ABEO,Abeona Therapeutics Inc
KORS,Michael Kors Holdings Limited
CPT,Camden Property Trust
SHOP,Shopify Inc
RETA,Reata Pharmaceuticals Inc
MWA,Mueller Water Products Inc
BLUE,bluebird bio Inc
EIDO,iShares MSCI Indonesia
GWB,Great Western Bancorp Inc
SOXS,Direxion Daily Semiconductor Bear 3x Shares
WPRT,Westport Fuel Systems Inc
CORT,Corcept Therapeutics Inc
BOOT,Boot Barn Holdings Inc
ALEX,Alexander & Baldwin Inc. REIT Holding Company
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
TKR,Timken Co
RL,Ralph Lauren Corp
DBA,PowerShares DB Agriculture Fund
XXII,22nd Century Group Inc
CLGX,Corelogic Inc
AXGN,AxoGen Inc
MASI,Masimo Corp
OKTA,Okta Inc
BKS,Barnes & Noble Inc.
TD,Toronto-Dominion Bank
BRO,Brown & Brown Inc
ALSN,Allison Transmission Holdings Inc
FAF,First American Financial Corp
BRKR,Bruker Corp
G,Genpact Ltd
CFX,Colfax Corp
PANW,Palo Alto Networks Inc
GPC,Genuine Parts Co
ELP,Companhia Paranaense de Energia (COPEL)
KMPR,Kemper Corp
BGS,B&G Foods Inc
NBIX,Neurocrine Biosciences Inc
CHKP,Check Point Software Technologies Ltd
JAZZ,Jazz Pharmaceuticals PLC
CMCO,Columbus McKinnon Corp
CRS,Carpenter Technology Corp
AMC,AMC Entertainment Holdings Inc
BVN,Buenaventura Mining Company Inc.
EXK,Endeavour Silver Corp
BLK,BlackRock Inc
IMO,Imperial Oil Ltd
WRD,WildHorse Resource Development Corporation
UUP,PowerShares DB USD Index Bullish
SFS,Smart & Final Stores Inc.
CATM,Cardtronics PLC
POR,Portland General Electric Co
BBL,BHP Billiton plc Sponsored ADR
GCI,Gannett Co Inc
RWX,SPDR DJ Wilshire Intl Real Estate
DYN,Dynegy Inc.
ORLY,O'Reilly Automotive Inc
HDV,iShares Core High Dividend
GDI,Gardner Denver Holdings Inc.
FFIV,F5 Networks Inc
PHB,PowerShares High Yield Corporate Bond Portfolio
KNL,Knoll Inc
HOG,Harley-Davidson Inc
STWD,Starwood Property Trust Inc
PRTA,Prothena Corporation PLC
UNVR,Univar Solutions Inc
TUP,Tupperware Brands Corp
LXFT,Luxoft Holding Inc. Class A
FSM,Fortuna Silver Mines Inc
XIN,Xinyuan Real Estate Co Ltd
SCWX,SecureWorks Corp
PTLA,Portola Pharmaceuticals Inc.
PAAS,Pan American Silver Corp
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares
ADNT,Adient PLC
TRUP,Trupanion Inc
HAE,Haemonetics Corp
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio
WTR,Aqua America Inc.
EVEP,EV Energy Partners L.P.
HOPE,Hope Bancorp Inc
MRTN,Marten Transport Ltd
DLX,Deluxe Corp
UUUU,Energy Fuels Inc
GEO,Geo Group Inc
AAV,Advantage Oil & Gas Ltd
LMNX,Luminex Corp
AAP,Advance Auto Parts Inc
AON,Aon PLC
TGTX,TG Therapeutics Inc
SKM,SK Telecom Co. Ltd.
MAN,ManpowerGroup Inc
SDY,SPDR S&P Dividend
CRUS,Cirrus Logic Inc
AAXN,Axon Enterprise Inc
DPLO,Diplomat Pharmacy Inc.
TXRH,Texas Roadhouse Inc
BEAT,BioTelemetry Inc
FRED,Fred's Inc.
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
TNET,TriNet Group Inc
ECR,Eclipse Resources Corporation
LZB,La-Z-Boy Inc
CVRS,Corindus Vascular Robotics Inc. (DE)
FTSI,FTS International Inc
EEFT,Euronet Worldwide Inc
BPL,Buckeye Partners L.P.
COL,Rockwell Collins Inc.
BXS,BancorpSouth Bank
CVGI,Commercial Vehicle Group Inc
TRI,Thomson Reuters Corp
JQC,Nuveen Credit Strategies Income Fund
GMS,GMS Inc
PBI,Pitney Bowes Inc
XON,Intrexon Corporation
JEC,Jacobs Engineering Group Inc.
RJF,Raymond James Financial Inc
WWD,Woodward Inc
NRE,NorthStar Realty Europe Corp.
SNY,Sanofi American Depositary Shares (Each repstg one-half of one)
IWB,iShares Russell 1000
TTC,Toro Co
BAM,Brookfield Asset Management Inc
SHW,Sherwin-Williams Co
AMP,Ameriprise Financial Inc
FINL,The Finish Line Inc.
SNR,New Senior Investment Group Inc
WSO,Watsco Inc
ATO,Atmos Energy Corp
SNH,Senior Housing Properties Trust
QID,ProShares UltraShort QQQ
HOLI,Hollysys Automation Technologies Ltd
CBAY,Cymabay Therapeutics Inc
BGC,General Cable Corporation
STAG,STAG Industrial Inc
WAB,Westinghouse Air Brake Technologies Corp
FSCT,ForeScout Technologies Inc
AVEO,Aveo Pharmaceuticals Inc
PFGC,Performance Food Group Co
MUSA,Murphy Usa Inc
RCM,R1 RCM Inc
DK,Delek US Holdings Inc
CM,Canadian Imperial Bank of Commerce
SWX,Southwest Gas Holdings Inc
SSRM,SSR Mining Inc
ACWF,iShares Edge MSCI Multifactor Global
MTW,Manitowoc Company Inc
WUBA,58.Com Inc
IRS,IRSA Inversiones Y Representaciones S.A.
AHL,Aspen Insurance Holdings Limited
MIC,Macquarie Infrastructure Corp
PSQ,ProShares Short QQQ
CYS,CYS Investments Inc.
TSEM,Tower Semiconductor Ltd
ILF,iShares Latin America 40
DNLI,Denali Therapeutics Inc
CHRW,CH Robinson Worldwide Inc
SPPI,Spectrum Pharmaceuticals Inc
TTD,Trade Desk Inc
ASML,ASML Holding N.V.
IDXX,IDEXX Laboratories Inc
ONCS,OncoSec Medical Inc
SRPT,Sarepta Therapeutics Inc
SHLM,A. Schulman Inc.
LTM,LATAM Airlines Group S.A.
PNK,Pinnacle Entertainment Inc.
SGEN,Seattle Genetics Inc
CNK,Cinemark Holdings Inc
TCBI,Texas Capital Bancshares Inc
OCN,Ocwen Financial Corp
MDB,MongoDB Inc
DXPE,DXP Enterprises Inc
NWBI,Northwest Bancshares Inc
LLL,L3 Technologies Inc.
ENS,EnerSys
RP,RealPage Inc
TFX,Teleflex Inc
EQC,Equity Commonwealth
DEI,Douglas Emmett Inc
UFS,Domtar Corp
MTN,Vail Resorts Inc
SPR,Spirit AeroSystems Holdings Inc
PSEC,Prospect Capital Corp
LEE,Lee Enterprises Inc
QDEL,Quidel Corp
WETF,Wisdom Tree Investments Inc
BBX,BBX Capital Corp
NRZ,New Residential Investment Corp
HBM,Hudbay Minerals Inc
INVA,Innoviva Inc
BJRI,BJ's Restaurants Inc
EVRI,Everi Holdings Inc
LCI,Lannett Company Inc
FLIR,FLIR Systems Inc
PII,Polaris Inc
JCOM,j2 Global Inc
CTT,CatchMark Timber Trust Inc
SCO,ProShares UltraShort Bloomberg Crude Oil
TLRD,Tailored Brands Inc
AHH,Armada Hoffler Properties Inc
ENRJ,EnerJex Resources Inc. (NEW)
ZS,Zscaler Inc
MIDD,Middleby Corp
SF,Stifel Financial Corp
RCII,Rent-A-Center Inc
DCP,DCP Midstream LP
IMPV,Imperva Inc.
VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares)
